category,market_id,slug,question,end_date,2026-03-02T15-19-03+00-00__No_pct,2026-03-02T15-19-03+00-00__Yes_pct,2026-03-02T15-19-03+00-00__volume24hr_usd,2026-03-02T15-43-53+00-00__No_pct,2026-03-02T15-43-53+00-00__Yes_pct,2026-03-02T15-43-53+00-00__volume24hr_usd,2026-03-02T16-16-27+00-00__No_pct,2026-03-02T16-16-27+00-00__Yes_pct,2026-03-02T16-16-27+00-00__volume24hr_usd,2026-03-02T17-19-38+00-00__No_pct,2026-03-02T17-19-38+00-00__Yes_pct,2026-03-02T17-19-38+00-00__volume24hr_usd,2026-03-02T18-17-15+00-00__No_pct,2026-03-02T18-17-15+00-00__Yes_pct,2026-03-02T18-17-15+00-00__volume24hr_usd,2026-03-02T19-18-19+00-00__No_pct,2026-03-02T19-18-19+00-00__Yes_pct,2026-03-02T19-18-19+00-00__volume24hr_usd,2026-03-02T20-11-39+00-00__No_pct,2026-03-02T20-11-39+00-00__Yes_pct,2026-03-02T20-11-39+00-00__volume24hr_usd,2026-03-02T21-13-01+00-00__No_pct,2026-03-02T21-13-01+00-00__Yes_pct,2026-03-02T21-13-01+00-00__volume24hr_usd,2026-03-02T22-10-18+00-00__No_pct,2026-03-02T22-10-18+00-00__Yes_pct,2026-03-02T22-10-18+00-00__volume24hr_usd,2026-03-02T23-07-45+00-00__No_pct,2026-03-02T23-07-45+00-00__Yes_pct,2026-03-02T23-07-45+00-00__volume24hr_usd,2026-03-03T00-32-36+00-00__No_pct,2026-03-03T00-32-36+00-00__Yes_pct,2026-03-03T00-32-36+00-00__volume24hr_usd,2026-03-03T01-37-54+00-00__No_pct,2026-03-03T01-37-54+00-00__Yes_pct,2026-03-03T01-37-54+00-00__volume24hr_usd,2026-03-03T03-04-46+00-00__No_pct,2026-03-03T03-04-46+00-00__Yes_pct,2026-03-03T03-04-46+00-00__volume24hr_usd,2026-03-03T04-37-09+00-00__No_pct,2026-03-03T04-37-09+00-00__Yes_pct,2026-03-03T04-37-09+00-00__volume24hr_usd,2026-03-03T05-25-52+00-00__No_pct,2026-03-03T05-25-52+00-00__Yes_pct,2026-03-03T05-25-52+00-00__volume24hr_usd,2026-03-03T06-20-52+00-00__No_pct,2026-03-03T06-20-52+00-00__Yes_pct,2026-03-03T06-20-52+00-00__volume24hr_usd,2026-03-03T07-21-13+00-00__No_pct,2026-03-03T07-21-13+00-00__Yes_pct,2026-03-03T07-21-13+00-00__volume24hr_usd,2026-03-03T08-15-05+00-00__No_pct,2026-03-03T08-15-05+00-00__Yes_pct,2026-03-03T08-15-05+00-00__volume24hr_usd,2026-03-03T09-17-46+00-00__No_pct,2026-03-03T09-17-46+00-00__Yes_pct,2026-03-03T09-17-46+00-00__volume24hr_usd,2026-03-03T10-16-37+00-00__No_pct,2026-03-03T10-16-37+00-00__Yes_pct,2026-03-03T10-16-37+00-00__volume24hr_usd,2026-03-03T11-14-32+00-00__No_pct,2026-03-03T11-14-32+00-00__Yes_pct,2026-03-03T11-14-32+00-00__volume24hr_usd,2026-03-03T12-15-45+00-00__No_pct,2026-03-03T12-15-45+00-00__Yes_pct,2026-03-03T12-15-45+00-00__volume24hr_usd,2026-03-03T13-28-25+00-00__No_pct,2026-03-03T13-28-25+00-00__Yes_pct,2026-03-03T13-28-25+00-00__volume24hr_usd,2026-03-03T14-19-45+00-00__No_pct,2026-03-03T14-19-45+00-00__Yes_pct,2026-03-03T14-19-45+00-00__volume24hr_usd,2026-03-03T15-20-48+00-00__No_pct,2026-03-03T15-20-48+00-00__Yes_pct,2026-03-03T15-20-48+00-00__volume24hr_usd,2026-03-03T16-19-25+00-00__No_pct,2026-03-03T16-19-25+00-00__Yes_pct,2026-03-03T16-19-25+00-00__volume24hr_usd,2026-03-03T17-19-26+00-00__No_pct,2026-03-03T17-19-26+00-00__Yes_pct,2026-03-03T17-19-26+00-00__volume24hr_usd,2026-03-03T18-18-50+00-00__No_pct,2026-03-03T18-18-50+00-00__Yes_pct,2026-03-03T18-18-50+00-00__volume24hr_usd,2026-03-03T19-19-16+00-00__No_pct,2026-03-03T19-19-16+00-00__Yes_pct,2026-03-03T19-19-16+00-00__volume24hr_usd,2026-03-03T20-11-06+00-00__No_pct,2026-03-03T20-11-06+00-00__Yes_pct,2026-03-03T20-11-06+00-00__volume24hr_usd,2026-03-03T21-12-49+00-00__No_pct,2026-03-03T21-12-49+00-00__Yes_pct,2026-03-03T21-12-49+00-00__volume24hr_usd,2026-03-03T22-09-25+00-00__No_pct,2026-03-03T22-09-25+00-00__Yes_pct,2026-03-03T22-09-25+00-00__volume24hr_usd,2026-03-03T23-08-55+00-00__No_pct,2026-03-03T23-08-55+00-00__Yes_pct,2026-03-03T23-08-55+00-00__volume24hr_usd,2026-03-04T00-30-55+00-00__No_pct,2026-03-04T00-30-55+00-00__Yes_pct,2026-03-04T00-30-55+00-00__volume24hr_usd,2026-03-04T01-37-03+00-00__No_pct,2026-03-04T01-37-03+00-00__Yes_pct,2026-03-04T01-37-03+00-00__volume24hr_usd,2026-03-04T03-00-07+00-00__No_pct,2026-03-04T03-00-07+00-00__Yes_pct,2026-03-04T03-00-07+00-00__volume24hr_usd,2026-03-04T03-52-53+00-00__No_pct,2026-03-04T03-52-53+00-00__Yes_pct,2026-03-04T03-52-53+00-00__volume24hr_usd,2026-03-04T04-35-52+00-00__No_pct,2026-03-04T04-35-52+00-00__Yes_pct,2026-03-04T04-35-52+00-00__volume24hr_usd,2026-03-04T05-22-25+00-00__No_pct,2026-03-04T05-22-25+00-00__Yes_pct,2026-03-04T05-22-25+00-00__volume24hr_usd,2026-03-04T06-18-57+00-00__No_pct,2026-03-04T06-18-57+00-00__Yes_pct,2026-03-04T06-18-57+00-00__volume24hr_usd,2026-03-04T07-19-12+00-00__No_pct,2026-03-04T07-19-12+00-00__Yes_pct,2026-03-04T07-19-12+00-00__volume24hr_usd,2026-03-04T08-13-22+00-00__No_pct,2026-03-04T08-13-22+00-00__Yes_pct,2026-03-04T08-13-22+00-00__volume24hr_usd,2026-03-04T09-16-33+00-00__No_pct,2026-03-04T09-16-33+00-00__Yes_pct,2026-03-04T09-16-33+00-00__volume24hr_usd,2026-03-04T10-14-24+00-00__No_pct,2026-03-04T10-14-24+00-00__Yes_pct,2026-03-04T10-14-24+00-00__volume24hr_usd,2026-03-04T11-12-39+00-00__No_pct,2026-03-04T11-12-39+00-00__Yes_pct,2026-03-04T11-12-39+00-00__volume24hr_usd,2026-03-04T12-15-11+00-00__No_pct,2026-03-04T12-15-11+00-00__Yes_pct,2026-03-04T12-15-11+00-00__volume24hr_usd,2026-03-04T13-27-36+00-00__No_pct,2026-03-04T13-27-36+00-00__Yes_pct,2026-03-04T13-27-36+00-00__volume24hr_usd,2026-03-04T14-18-13+00-00__No_pct,2026-03-04T14-18-13+00-00__Yes_pct,2026-03-04T14-18-13+00-00__volume24hr_usd,2026-03-04T15-16-17+00-00__No_pct,2026-03-04T15-16-17+00-00__Yes_pct,2026-03-04T15-16-17+00-00__volume24hr_usd,2026-03-04T16-14-55+00-00__No_pct,2026-03-04T16-14-55+00-00__Yes_pct,2026-03-04T16-14-55+00-00__volume24hr_usd,2026-03-04T17-17-43+00-00__No_pct,2026-03-04T17-17-43+00-00__Yes_pct,2026-03-04T17-17-43+00-00__volume24hr_usd,2026-03-04T18-17-50+00-00__No_pct,2026-03-04T18-17-50+00-00__Yes_pct,2026-03-04T18-17-50+00-00__volume24hr_usd,2026-03-04T19-18-26+00-00__No_pct,2026-03-04T19-18-26+00-00__Yes_pct,2026-03-04T19-18-26+00-00__volume24hr_usd,2026-03-04T20-11-30+00-00__No_pct,2026-03-04T20-11-30+00-00__Yes_pct,2026-03-04T20-11-30+00-00__volume24hr_usd,2026-03-04T21-11-42+00-00__No_pct,2026-03-04T21-11-42+00-00__Yes_pct,2026-03-04T21-11-42+00-00__volume24hr_usd,2026-03-04T22-10-20+00-00__No_pct,2026-03-04T22-10-20+00-00__Yes_pct,2026-03-04T22-10-20+00-00__volume24hr_usd,2026-03-04T23-10-57+00-00__No_pct,2026-03-04T23-10-57+00-00__Yes_pct,2026-03-04T23-10-57+00-00__volume24hr_usd,2026-03-05T00-31-52+00-00__No_pct,2026-03-05T00-31-52+00-00__Yes_pct,2026-03-05T00-31-52+00-00__volume24hr_usd,2026-03-05T01-37-20+00-00__No_pct,2026-03-05T01-37-20+00-00__Yes_pct,2026-03-05T01-37-20+00-00__volume24hr_usd,2026-03-05T03-02-10+00-00__No_pct,2026-03-05T03-02-10+00-00__Yes_pct,2026-03-05T03-02-10+00-00__volume24hr_usd,2026-03-05T04-36-43+00-00__No_pct,2026-03-05T04-36-43+00-00__Yes_pct,2026-03-05T04-36-43+00-00__volume24hr_usd,2026-03-05T05-24-45+00-00__No_pct,2026-03-05T05-24-45+00-00__Yes_pct,2026-03-05T05-24-45+00-00__volume24hr_usd,2026-03-05T06-20-39+00-00__No_pct,2026-03-05T06-20-39+00-00__Yes_pct,2026-03-05T06-20-39+00-00__volume24hr_usd,2026-03-05T07-21-04+00-00__No_pct,2026-03-05T07-21-04+00-00__Yes_pct,2026-03-05T07-21-04+00-00__volume24hr_usd,2026-03-05T08-14-42+00-00__No_pct,2026-03-05T08-14-42+00-00__Yes_pct,2026-03-05T08-14-42+00-00__volume24hr_usd
tech,801451,will-alibaba-have-the-best-ai-model-at-the-end-of-march-2026-712,Will Alibaba have the best AI model at the end of March 2026?,2026-03-31,99.75,0.25,26123.994500,99.75,0.25,26123.994500,99.75,0.25,26123.994500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,631123,will-alibaba-have-the-top-ai-model-at-the-end-of-june-2026-248,Will Alibaba have the top AI model at the end of June 2026?,2026-06-30,,,,,,,,,,97.65,2.35,41688.980000,97.65,2.35,41688.980000,97.65,2.35,41688.980000,97.65,2.35,41688.980000,97.65,2.35,41688.980000,97.65,2.35,41688.980000,97.65,2.35,41688.980000,97.65,2.35,41688.980000,97.65,2.35,41815.240000,97.65,2.35,41815.240000,97.65,2.35,41815.240000,97.65,2.35,41815.240000,97.65,2.35,41815.240000,97.65,2.35,41815.240000,97.8,2.2,41815.240000,97.8,2.2,41726.240738,97.85,2.15,41726.240738,97.85,2.15,41726.240738,98.05,1.95,41726.240738,98.05,1.95,41726.240738,98.05,1.95,41726.240738,98.05,1.95,41726.240738,98.05,1.95,41726.240738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,676713,will-alphabet-be-the-largest-company-in-the-world-by-market-cap-on-march-31,Will Alphabet be the largest company in the world by market cap on March 31?,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,1.5,40768.940595,98.45,1.55,40768.940595,98.1,1.9,40768.940595,98.1,1.9,40768.940595,98.3,1.7,40768.940595,98.1,1.9,40768.940595,97.6,2.4,40768.940595,97.6,2.4,48607.356216,97.65,2.35,48607.356216,98.1,1.9,48607.356216,98.05,1.95,48607.356216,98.2,1.8,48607.356216,98.1,1.9,48607.356216,98.1,1.9,48607.356216,98.3,1.7,48607.356216,98.25,1.75,54398.908515,98.15,1.85,54398.908515,97.7,2.3,54398.908515,97.6,2.4,54398.908515,97.4,2.6,54398.908515,97.45,2.55,54398.908515,97.6,2.4,54398.908515,97.9,2.1,36938.169076,98.0,2.0,36938.169076,98.2,1.8,36938.169076,98.15,1.85,36938.169076,98.2,1.8,36938.169076,98.4,1.6,36938.169076,98.3,1.7,36938.169076,98.4,1.6,36938.169076,98.35,1.65,36938.169076,98.4,1.6,33232.481276,98.3,1.7,33232.481276,98.3,1.7,33232.481276,98.3,1.7,33232.481276,98.25,1.75,33232.481276,98.35,1.65,33232.481276,98.7,1.3,33232.481276,98.7,1.3,33232.481276,98.55,1.45,34897.456745,98.55,1.45,34897.456745,98.65,1.35,34897.456745,98.55,1.45,34897.456745,98.65,1.35,34897.456745,98.65,1.35,34897.456745,98.65,1.35,34897.456745,98.65,1.35,21957.412510,,,,,,,,,,,,,,,,,,,,,
tech,676716,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-march-31-453,Will Amazon be the largest company in the world by market cap on March 31?,2026-03-31,99.85,0.15,127018.534602,99.85,0.15,127018.534602,99.85,0.15,127018.534602,99.85,0.15,116959.206749,99.8,0.2,116959.206749,99.85,0.15,116959.206749,99.85,0.15,116959.206749,99.85,0.15,116959.206749,99.85,0.15,116959.206749,99.85,0.15,116959.206749,99.85,0.15,116959.206749,99.85,0.15,118263.217583,99.85,0.15,118263.217583,99.85,0.15,118263.217583,99.85,0.15,118263.217583,99.85,0.15,118263.217583,99.85,0.15,118263.217583,99.85,0.15,118263.217583,,,,,,,,,,,,,,,,,,,,,,,,,99.85,0.15,35042.101500,99.85,0.15,35042.101500,99.85,0.15,35042.101500,99.85,0.15,35042.101500,99.85,0.15,35042.101500,99.85,0.15,35042.101500,99.85,0.15,35042.101500,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,0.15,32827.125000,99.85,0.15,32827.125000,99.85,0.15,32827.125000,99.85,0.15,32827.125000,99.85,0.15,32827.125000,99.85,0.15,32827.125000,99.85,0.15,32827.125000,99.85,0.15,32827.125000,99.85,0.15,36710.883000,99.85,0.15,36710.883000,99.85,0.15,36710.883000,99.85,0.15,36710.883000,99.85,0.15,36710.883000,99.85,0.15,36710.883000,99.85,0.15,36710.883000,99.85,0.15,32991.308000,99.85,0.15,32991.308000,99.85,0.15,32991.308000,99.85,0.15,32991.308000,99.85,0.15,32991.308000,99.85,0.15,32991.308000,99.85,0.15,32991.308000,99.85,0.15,32991.308000
tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,33.5,84518.017574,66.1,33.9,84518.017574,65.9,34.1,84518.017574,65.35,34.65,84518.017574,65.25,34.75,84518.017574,65.25,34.75,84518.017574,65.25,34.75,84518.017574,65.25,34.75,84062.485137,65.25,34.75,84062.485137,65.15,34.85,84062.485137,65.15,34.85,84062.485137,65.15,34.85,84062.485137,65.3,34.7,84062.485137,65.3,34.7,84062.485137,65.65,34.35,84062.485137
tech,608404,will-anthropics-market-cap-be-less-than-100b-at-market-close-on-ipo-day,Will Anthropic’s market cap be less than $100B at market close on IPO day?,2026-06-30,,,,,,,,,,99.45,0.55,24451.542000,99.5,0.5,24451.542000,99.45,0.55,24451.542000,99.45,0.55,24451.542000,99.5,0.5,24451.542000,99.45,0.55,24451.542000,99.45,0.55,24451.542000,99.5,0.5,24735.627000,99.55,0.45,24735.627000,99.55,0.45,24735.627000,99.55,0.45,24735.627000,99.55,0.45,24735.627000,99.55,0.45,24735.627000,99.55,0.45,24735.627000,99.55,0.45,24735.627000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,676712,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-march-31-336,Will Apple be the largest company in the world by market cap on March 31?,2026-03-31,,,,,,,,,,95.3,4.7,26300.534829,95.3,4.7,26300.534829,96.45,3.55,26300.534829,96.6,3.4,26300.534829,97.5,2.5,26300.534829,96.7,3.3,26300.534829,97.25,2.75,26300.534829,97.15,2.85,38192.707668,96.55,3.45,38192.707668,96.4,3.6,38192.707668,96.05,3.95,38192.707668,95.9,4.1,38192.707668,95.95,4.05,38192.707668,95.95,4.05,38192.707668,95.3,4.7,38192.707668,95.6,4.4,57811.682804,95.45,4.55,57811.682804,95.5,4.5,57811.682804,95.05,4.95,57811.682804,95.55,4.45,57811.682804,95.45,4.55,57811.682804,95.45,4.55,57811.682804,95.5,4.5,57811.682804,95.35,4.65,51598.051548,95.25,4.75,51598.051548,95.35,4.65,51598.051548,95.35,4.65,51598.051548,95.6,4.4,51598.051548,95.5,4.5,51598.051548,95.45,4.55,51598.051548,95.6,4.4,63050.436248,95.5,4.5,63050.436248,95.55,4.45,63050.436248,95.45,4.55,63050.436248,95.2,4.8,63050.436248,95.65,4.35,63050.436248,95.65,4.35,63050.436248,95.6,4.4,63050.436248,95.75,4.25,63050.436248,95.45,4.55,67263.667535,95.55,4.45,67263.667535,96.0,4.0,67263.667535,96.3,3.7,67263.667535,96.35,3.65,67263.667535,96.2,3.8,67263.667535,96.45,3.55,67263.667535,96.45,3.55,67263.667535,96.45,3.55,81871.198908,96.45,3.55,81871.198908,96.6,3.4,81871.198908,96.6,3.4,81871.198908,96.6,3.4,81871.198908,96.55,3.45,81871.198908,96.7,3.3,81871.198908,96.5,3.5,66306.656055,96.55,3.45,66306.656055,96.8,3.2,66306.656055,96.85,3.15,66306.656055,96.7,3.3,66306.656055,96.85,3.15,66306.656055,96.8,3.2,66306.656055,96.8,3.2,66306.656055
tech,694937,will-bp-be-acquired-before-2027-549,Will BP be acquired before 2027?,2026-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,29.5,51588.844000,69.0,31.0,51588.844000,68.0,32.0,51588.844000,69.0,31.0,51588.844000,68.5,31.5,51588.844000,69.0,31.0,51588.844000,69.5,30.5,51588.844000,69.5,30.5,51588.844000,68.0,32.0,53121.510110,67.5,32.5,53121.510110,67.5,32.5,53121.510110,72.0,28.0,53121.510110,73.5,26.5,53121.510110,72.5,27.5,53121.510110,73.5,26.5,53121.510110,73.0,27.0,53180.771158,73.0,27.0,53180.771158,74.5,25.5,53180.771158,73.5,26.5,53180.771158,73.5,26.5,53180.771158,73.5,26.5,53180.771158,73.5,26.5,53180.771158,73.5,26.5,53180.771158,73.5,26.5,53180.771158,73.5,26.5,53131.927158,73.5,26.5,53131.927158,73.5,26.5,53131.927158,73.5,26.5,53131.927158,73.5,26.5,53131.927158,73.5,26.5,53131.927158,73.5,26.5,53131.927158,73.5,26.5,53131.927158,72.5,27.5,51591.641048,72.5,27.5,51591.641048,72.5,27.5,51591.641048,72.5,27.5,51591.641048,72.5,27.5,51591.641048,72.5,27.5,51591.641048,70.5,29.5,51591.641048,70.5,29.5,51575.000000,71.0,29.0,51575.000000,70.5,29.5,51575.000000,70.5,29.5,51575.000000,71.0,29.0,51575.000000,71.0,29.0,51575.000000,71.0,29.0,51575.000000,71.0,29.0,51575.000000
tech,801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,Will Baidu have the best AI model at the end of March 2026?,2026-03-31,99.7,0.3,26346.366500,99.7,0.3,26346.366500,99.7,0.3,26346.366500,99.7,0.3,26500.788000,99.7,0.3,26500.788000,99.7,0.3,26500.788000,99.75,0.25,26500.788000,99.75,0.25,26500.788000,99.75,0.25,26500.788000,99.75,0.25,26500.788000,99.75,0.25,26500.788000,99.75,0.25,26234.688000,99.75,0.25,26234.688000,99.75,0.25,26234.688000,99.75,0.25,26234.688000,99.75,0.25,26234.688000,99.75,0.25,26234.688000,99.75,0.25,26234.688000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,0.2,32706.204994,99.8,0.2,32706.204994,99.8,0.2,32706.204994,99.8,0.2,32706.204994,99.8,0.2,32706.204994,99.8,0.2,32706.204994,99.8,0.2,32706.204994,99.75,0.25,32706.204994,99.75,0.25,51897.770161,99.75,0.25,51897.770161,99.75,0.25,51897.770161,99.75,0.25,51897.770161,99.75,0.25,51897.770161,99.75,0.25,51897.770161,99.75,0.25,51897.770161,99.75,0.25,45955.214833,99.75,0.25,45955.214833,99.8,0.2,45955.214833,99.8,0.2,45955.214833,99.75,0.25,45955.214833,99.75,0.25,45955.214833,99.75,0.25,45955.214833,99.8,0.2,45955.214833
tech,573828,will-claude-5-be-released-by-march-31-2026-243-489-141-184,"Will Claude 5 be released by March 31, 2026?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.45,9.55,22479.080240,90.45,9.55,22479.080240,91.15,8.85,22479.080240,93.45,6.55,22479.080240,93.65,6.35,22479.080240,93.65,6.35,22479.080240,92.2,7.8,22479.080240
tech,631145,will-deepseek-have-the-best-ai-model-at-the-end-of-june-2026,Will DeepSeek have the best AI model at the end of June 2026?,2026-06-30,,,,,,,,,,95.9,4.1,22870.745513,95.9,4.1,22870.745513,95.9,4.1,22870.745513,95.95,4.05,22870.745513,96.6,3.4,22870.745513,96.6,3.4,22870.745513,96.5,3.5,22870.745513,96.55,3.45,22870.745513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,801455,will-deepseek-have-the-best-ai-model-at-the-end-of-march-2026-113,Will DeepSeek have the best AI model at the end of March 2026?,2026-03-31,97.25,2.75,25657.099892,97.55,2.45,25657.099892,97.35,2.65,25657.099892,97.65,2.35,38672.694528,97.3,2.7,38672.694528,97.6,2.4,38672.694528,97.15,2.85,38672.694528,97.3,2.7,38672.694528,97.3,2.7,38672.694528,97.3,2.7,38672.694528,97.3,2.7,46975.011669,97.4,2.6,46975.011669,97.6,2.4,46975.011669,97.6,2.4,46975.011669,97.65,2.35,46975.011669,97.85,2.15,46975.011669,97.65,2.35,46975.011669,97.65,2.35,46975.011669,97.65,2.35,56439.425077,97.45,2.55,56439.425077,97.65,2.35,56439.425077,97.65,2.35,56439.425077,97.4,2.6,56439.425077,97.7,2.3,56439.425077,97.95,2.05,56439.425077,97.55,2.45,56439.425077,97.5,2.5,53375.549005,97.65,2.35,53375.549005,97.85,2.15,53375.549005,97.5,2.5,53375.549005,97.75,2.25,53375.549005,97.6,2.4,53375.549005,97.65,2.35,53375.549005,97.7,2.3,52724.088004,96.85,3.15,52724.088004,97.1,2.9,52724.088004,97.15,2.85,52724.088004,96.85,3.15,52724.088004,97.05,2.95,52724.088004,97.15,2.85,52724.088004,97.0,3.0,52724.088004,97.25,2.75,52724.088004,97.45,2.55,52514.791424,97.05,2.95,52514.791424,97.0,3.0,52514.791424,97.55,2.45,52514.791424,97.95,2.05,52514.791424,97.9,2.1,52514.791424,96.65,3.35,52514.791424,97.3,2.7,52514.791424,97.5,2.5,46818.713486,97.6,2.4,46818.713486,97.4,2.6,46818.713486,97.35,2.65,46818.713486,97.45,2.55,46818.713486,97.45,2.55,46818.713486,97.6,2.4,46818.713486,97.3,2.7,42424.323439,97.55,2.45,42424.323439,97.65,2.35,42424.323439,97.75,2.25,42424.323439,97.85,2.15,42424.323439,97.8,2.2,42424.323439,97.8,2.2,42424.323439,97.85,2.15,42424.323439
tech,1203147,will-elon-musk-buy-ryanair,Will Elon Musk buy Ryanair?,2026-06-30,98.05,1.95,16887.776741,98.1,1.9,16887.776741,98.05,1.95,16887.776741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,801458,will-meituan-have-the-best-ai-model-at-the-end-of-march-2026-469,Will Meituan have the best AI model at the end of March 2026?,2026-03-31,,,,,,,,,,99.85,0.15,25807.516000,99.85,0.15,25807.516000,99.85,0.15,25807.516000,99.85,0.15,25807.516000,99.85,0.15,25807.516000,99.85,0.15,25807.516000,99.85,0.15,25807.516000,99.85,0.15,27379.305000,99.85,0.15,27379.305000,99.85,0.15,27379.305000,99.85,0.15,27379.305000,99.85,0.15,27379.305000,99.85,0.15,27379.305000,99.85,0.15,27379.305000,99.85,0.15,27379.305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tech,676711,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-march-31-889,Will Microsoft be the largest company in the world by market cap on March 31?,2026-03-31,99.85,0.15,175575.653000,99.85,0.15,175575.653000,99.85,0.15,175575.653000,99.85,0.15,175916.472500,99.85,0.15,175916.472500,99.85,0.15,175916.472500,99.85,0.15,175916.472500,99.85,0.15,175916.472500,99.8,0.2,175916.472500,99.85,0.15,175916.472500,99.8,0.2,175916.472500,99.8,0.2,110150.271333,99.8,0.2,110150.271333,99.85,0.15,110150.271333,99.85,0.15,110150.271333,99.85,0.15,110150.271333,99.85,0.15,110150.271333,99.85,0.15,110150.271333,99.85,0.15,83001.930666,99.85,0.15,83001.930666,99.85,0.15,83001.930666,99.85,0.15,83001.930666,99.85,0.15,83001.930666,99.85,0.15,83001.930666,99.85,0.15,83001.930666,99.85,0.15,83001.930666,99.85,0.15,61512.878666,99.85,0.15,61512.878666,99.85,0.15,61512.878666,99.85,0.15,61512.878666,99.85,0.15,61512.878666,99.85,0.15,61512.878666,99.85,0.15,61512.878666,99.85,0.15,40462.121333,99.85,0.15,40462.121333,99.85,0.15,40462.121333,99.85,0.15,40462.121333,99.85,0.15,40462.121333,99.85,0.15,40462.121333,99.8,0.2,40462.121333,99.8,0.2,40462.121333,99.8,0.2,40462.121333,,,,,,,,,,,,,,,,,,,,,,,,,99.85,0.15,28123.144999,99.85,0.15,28123.144999,99.85,0.15,28123.144999,99.85,0.15,28123.144999,99.85,0.15,28123.144999,99.85,0.15,28123.144999,99.85,0.15,28123.144999,99.85,0.15,24224.309999,99.85,0.15,24224.309999,99.8,0.2,24224.309999,99.8,0.2,24224.309999,99.8,0.2,24224.309999,99.8,0.2,24224.309999,99.8,0.2,24224.309999,99.8,0.2,24224.309999
